footprint_folder,assigned_sample,quicklook_file
footprint_822,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_823,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_824,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_825,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_826,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_827,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_828,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_829,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_830,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_831,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_832,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_833,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_834,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_835,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_836,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_837,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_838,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_839,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_840,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_841,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_842,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_843,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_844,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_845,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_846,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_847,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_848,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_849,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_850,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_851,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_852,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_853,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_854,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_855,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_856,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_857,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_858,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_859,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_860,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_861,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_862,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_863,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_864,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_865,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_866,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_867,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_868,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_869,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_870,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_871,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_872,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_873,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_874,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_875,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_876,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_877,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_878,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_879,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_880,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_881,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_882,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_883,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_884,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_885,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_886,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_887,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_888,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_889,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_890,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_891,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_892,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_893,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_894,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_895,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_896,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_897,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_898,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_899,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_900,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_901,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_902,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_903,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_904,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_905,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_906,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_907,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_908,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_909,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_910,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_911,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_912,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_913,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_914,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_915,antalya,2028081508523450000011624583_QUICKLOOK.JPG
footprint_916,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_917,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_918,ankara,2028112809202420000011107412_QUICKLOOK.JPG
footprint_919,antalya,2028081508523450000011624583_QUICKLOOK.JPG
